icao,time,twil
EFRO,2022-03-19 03:28:00,1
EFRO,2022-03-19 17:22:00,0
EFRO,2022-03-20 03:24:00,1
EFRO,2022-03-20 17:26:00,0
EFRO,2022-03-21 03:20:00,1
EFRO,2022-03-21 17:29:00,0
EFRO,2022-03-22 03:16:00,1
EFRO,2022-03-22 17:33:00,0
EFRO,2022-03-23 03:12:00,1
EFRO,2022-03-23 17:37:00,0
EFRO,2022-03-24 03:08:00,1
EFRO,2022-03-24 17:40:00,0
EFRO,2022-03-25 03:04:00,1
EFRO,2022-03-25 17:44:00,0
EFRO,2022-03-26 03:00:00,1
EFRO,2022-03-26 17:47:00,0
EFRO,2022-03-27 02:56:00,1
EFRO,2022-03-27 17:51:00,0
EFRO,2022-03-28 02:51:00,1
EFRO,2022-03-28 17:55:00,0
EFRO,2022-03-29 02:47:00,1
EFRO,2022-03-29 17:58:00,0
EFRO,2022-03-30 02:43:00,1
EFRO,2022-03-30 18:02:00,0
EFRO,2022-03-31 02:39:00,1
EFRO,2022-03-31 18:06:00,0
EFRO,2022-04-01 02:34:00,1
EFRO,2022-04-01 18:09:00,0
EFRO,2022-04-02 02:30:00,1
EFRO,2022-04-02 18:13:00,0
EFRO,2022-04-03 02:26:00,1
EFRO,2022-04-03 18:17:00,0
EFRO,2022-04-04 02:21:00,1
EFRO,2022-04-04 18:21:00,0
EFRO,2022-04-05 02:17:00,1
EFRO,2022-04-05 18:25:00,0
EFRO,2022-04-06 02:12:00,1
EFRO,2022-04-06 18:29:00,0
EFRO,2022-04-07 02:08:00,1
EFRO,2022-04-07 18:33:00,0
EFRO,2022-04-08 02:03:00,1
EFRO,2022-04-08 18:37:00,0
EFRO,2022-04-09 01:59:00,1
EFRO,2022-04-09 18:41:00,0
EFRO,2022-04-10 01:54:00,1
EFRO,2022-04-10 18:45:00,0
EFRO,2022-04-11 01:49:00,1
EFRO,2022-04-11 18:49:00,0
EFRO,2022-04-12 01:45:00,1
EFRO,2022-04-12 18:53:00,0
EFRO,2022-04-13 01:40:00,1
EFRO,2022-04-13 18:58:00,0
EFRO,2022-04-14 01:35:00,1
EFRO,2022-04-14 19:02:00,0
EFRO,2022-04-15 01:30:00,1
EFRO,2022-04-15 19:06:00,0
EFRO,2022-04-16 01:26:00,1
EFRO,2022-04-16 19:11:00,0
EFRO,2022-04-17 01:21:00,1
EFRO,2022-04-17 19:15:00,0
EFRO,2022-04-18 01:16:00,1
EFRO,2022-04-18 19:20:00,0
EFRO,2022-04-19 01:11:00,1
EFRO,2022-04-19 19:25:00,0
EFRO,2022-04-20 01:05:00,1
EFRO,2022-04-20 19:30:00,0
EFRO,2022-04-21 01:00:00,1
EFRO,2022-04-21 19:35:00,0
EFRO,2022-04-22 00:55:00,1
EFRO,2022-04-22 19:40:00,0
EFRO,2022-04-23 00:49:00,1
EFRO,2022-04-23 19:45:00,0
EFRO,2022-04-24 00:44:00,1
EFRO,2022-04-24 19:50:00,0
EFRO,2022-04-25 00:38:00,1
EFRO,2022-04-25 19:55:00,0
EFRO,2022-04-26 00:32:00,1
EFRO,2022-04-26 20:01:00,0
EFRO,2022-04-27 00:27:00,1
EFRO,2022-04-27 20:07:00,0
EFRO,2022-04-28 00:20:00,1
EFRO,2022-04-28 20:13:00,0
EFRO,2022-04-29 00:14:00,1
EFRO,2022-04-29 20:19:00,0
EFRO,2022-04-30 00:08:00,1
EFRO,2022-04-30 20:26:00,0
EFRO,2022-05-01 00:01:00,1
EFRO,2022-05-01 20:33:00,0
EFRO,2022-05-01 23:46:00,1
EFRO,2022-05-02 20:40:00,0
EFRO,2022-05-02 23:38:00,1
EFRO,2022-05-03 20:48:00,0
EFRO,2022-05-03 23:30:00,1
EFRO,2022-05-04 20:56:00,0
EFRO,2022-05-04 23:20:00,1
EFRO,2022-05-05 21:06:00,0
EFRO,2022-05-05 23:09:00,1
EFRO,2022-05-06 21:16:00,0
EFRO,2022-05-06 22:56:00,1
EFRO,2022-05-07 21:30:00,0
EFRO,2022-05-07 22:36:00,1
EFRO,2022-05-08 21:49:00,0
EFRO,2022-08-02 22:52:00,1
EFRO,2022-08-03 21:55:00,0
EFRO,2022-08-03 23:09:00,1
EFRO,2022-08-04 21:37:00,0
EFRO,2022-08-04 23:22:00,1
EFRO,2022-08-05 21:25:00,0
EFRO,2022-08-05 23:32:00,1
EFRO,2022-08-06 21:14:00,0
EFRO,2022-08-06 23:41:00,1
EFRO,2022-08-07 21:05:00,0
EFRO,2022-08-07 23:49:00,1
EFRO,2022-08-08 20:56:00,0
EFRO,2022-08-08 23:57:00,1
EFRO,2022-08-09 20:48:00,0
EFRO,2022-08-10 00:00:00,1
EFRO,2022-08-10 20:41:00,0
EFRO,2022-08-11 00:04:00,1
EFRO,2022-08-11 20:34:00,0
EFRO,2022-08-12 00:11:00,1
EFRO,2022-08-12 20:27:00,0
EFRO,2022-08-13 00:17:00,1
EFRO,2022-08-13 20:21:00,0
EFRO,2022-08-14 00:23:00,1
EFRO,2022-08-14 20:14:00,0
EFRO,2022-08-15 00:29:00,1
EFRO,2022-08-15 20:08:00,0
EFRO,2022-08-16 00:35:00,1
EFRO,2022-08-16 20:03:00,0
EFRO,2022-08-17 00:40:00,1
EFRO,2022-08-17 19:57:00,0
EFRO,2022-08-18 00:46:00,1
EFRO,2022-08-18 19:51:00,0
EFRO,2022-08-19 00:51:00,1
EFRO,2022-08-19 19:46:00,0
EFRO,2022-08-20 00:56:00,1
EFRO,2022-08-20 19:40:00,0
EFRO,2022-08-21 01:01:00,1
EFRO,2022-08-21 19:35:00,0
EFRO,2022-08-22 01:05:00,1
EFRO,2022-08-22 19:30:00,0
EFRO,2022-08-23 01:10:00,1
EFRO,2022-08-23 19:25:00,0
EFRO,2022-08-24 01:15:00,1
EFRO,2022-08-24 19:20:00,0
EFRO,2022-08-25 01:19:00,1
EFRO,2022-08-25 19:15:00,0
EFRO,2022-08-26 01:24:00,1
EFRO,2022-08-26 19:10:00,0
EFRO,2022-08-27 01:28:00,1
EFRO,2022-08-27 19:05:00,0
EFRO,2022-08-28 01:32:00,1
EFRO,2022-08-28 19:00:00,0
EFRO,2022-08-29 01:37:00,1
EFRO,2022-08-29 18:55:00,0
EFRO,2022-08-30 01:41:00,1
EFRO,2022-08-30 18:50:00,0
EFRO,2022-08-31 01:45:00,1
EFRO,2022-08-31 18:46:00,0
EFRO,2022-09-01 01:49:00,1
EFRO,2022-09-01 18:41:00,0
EFRO,2022-09-02 01:53:00,1
EFRO,2022-09-02 18:37:00,0
EFRO,2022-09-03 01:57:00,1
EFRO,2022-09-03 18:32:00,0
EFRO,2022-09-04 02:01:00,1
EFRO,2022-09-04 18:27:00,0
EFRO,2022-09-05 02:05:00,1
EFRO,2022-09-05 18:23:00,0
EFRO,2022-09-06 02:09:00,1
EFRO,2022-09-06 18:19:00,0
EFRO,2022-09-07 02:12:00,1
EFRO,2022-09-07 18:14:00,0
EFRO,2022-09-08 02:16:00,1
EFRO,2022-09-08 18:10:00,0
EFRO,2022-09-09 02:20:00,1
EFRO,2022-09-09 18:05:00,0
EFRO,2022-09-10 02:24:00,1
EFRO,2022-09-10 18:01:00,0
EFRO,2022-09-11 02:27:00,1
EFRO,2022-09-11 17:57:00,0
EFRO,2022-09-12 02:31:00,1
EFRO,2022-09-12 17:52:00,0
EFRO,2022-09-13 02:34:00,1
EFRO,2022-09-13 17:48:00,0
EFRO,2022-09-14 02:38:00,1
EFRO,2022-09-14 17:44:00,0
EFRO,2022-09-15 02:42:00,1
EFRO,2022-09-15 17:40:00,0
EFRO,2022-09-16 02:45:00,1
EFRO,2022-09-16 17:35:00,0
EFRO,2022-09-17 02:49:00,1
EFRO,2022-09-17 17:31:00,0
EFRO,2022-09-18 02:52:00,1
EFRO,2022-09-18 17:27:00,0
EFRO,2022-09-19 02:56:00,1
EFRO,2022-09-19 17:23:00,0
EFRO,2022-09-20 02:59:00,1
EFRO,2022-09-20 17:19:00,0
EFRO,2022-09-21 03:02:00,1
EFRO,2022-09-21 17:15:00,0
EFRO,2022-09-22 03:06:00,1
EFRO,2022-09-22 17:11:00,0
EFRO,2022-09-23 03:09:00,1
EFRO,2022-09-23 17:07:00,0
EFRO,2022-09-24 03:13:00,1
EFRO,2022-09-24 17:03:00,0
EFRO,2022-09-25 03:16:00,1
EFRO,2022-09-25 16:59:00,0
EFRO,2022-09-26 03:19:00,1
EFRO,2022-09-26 16:55:00,0
EFRO,2022-09-27 03:23:00,1
EFRO,2022-09-27 16:51:00,0
EFRO,2022-09-28 03:26:00,1
EFRO,2022-09-28 16:47:00,0
EFRO,2022-09-29 03:29:00,1
EFRO,2022-09-29 16:43:00,0
EFRO,2022-09-30 03:32:00,1
EFRO,2022-09-30 16:39:00,0
EFRO,2022-10-01 03:36:00,1
EFRO,2022-10-01 16:35:00,0
EFRO,2022-10-02 03:39:00,1
EFRO,2022-10-02 16:31:00,0
EFRO,2022-10-03 03:42:00,1
EFRO,2022-10-03 16:27:00,0
EFRO,2022-10-04 03:46:00,1
EFRO,2022-10-04 16:23:00,0
EFRO,2022-10-05 03:49:00,1
EFRO,2022-10-05 16:19:00,0
EFRO,2022-10-06 03:52:00,1
EFRO,2022-10-06 16:16:00,0
EFRO,2022-10-07 03:55:00,1
EFRO,2022-10-07 16:12:00,0
EFRO,2022-10-08 03:59:00,1
EFRO,2022-10-08 16:08:00,0
EFRO,2022-10-09 04:02:00,1
EFRO,2022-10-09 16:04:00,0
EFRO,2022-10-10 04:05:00,1
EFRO,2022-10-10 16:01:00,0
EFRO,2022-10-11 04:08:00,1
EFRO,2022-10-11 15:57:00,0
EFRO,2022-10-12 04:12:00,1
EFRO,2022-10-12 15:53:00,0
EFRO,2022-10-13 04:15:00,1
EFRO,2022-10-13 15:49:00,0
EFRO,2022-10-14 04:18:00,1
EFRO,2022-10-14 15:46:00,0
EFRO,2022-10-15 04:21:00,1
EFRO,2022-10-15 15:42:00,0
EFRO,2022-10-16 04:24:00,1
EFRO,2022-10-16 15:38:00,0
EFRO,2022-10-17 04:28:00,1
EFRO,2022-10-17 15:35:00,0
EFRO,2022-10-18 04:31:00,1
EFRO,2022-10-18 15:31:00,0
EFRO,2022-10-19 04:34:00,1
EFRO,2022-10-19 15:28:00,0
EFRO,2022-10-20 04:37:00,1
EFRO,2022-10-20 15:24:00,0
EFRO,2022-10-21 04:41:00,1
EFRO,2022-10-21 15:21:00,0
EFRO,2022-10-22 04:44:00,1
EFRO,2022-10-22 15:17:00,0
EFRO,2022-10-23 04:47:00,1
EFRO,2022-10-23 15:14:00,0
EFRO,2022-10-24 04:50:00,1
EFRO,2022-10-24 15:10:00,0
EFRO,2022-10-25 04:53:00,1
EFRO,2022-10-25 15:07:00,0
EFRO,2022-10-26 04:57:00,1
EFRO,2022-10-26 15:03:00,0
EFRO,2022-10-27 05:00:00,1
EFRO,2022-10-27 15:00:00,0
EFRO,2022-10-28 05:03:00,1
EFRO,2022-10-28 14:56:00,0
EFRO,2022-10-29 05:06:00,1
EFRO,2022-10-29 14:53:00,0
EFRO,2022-10-30 05:09:00,1
EFRO,2022-10-30 14:50:00,0
EFRO,2022-10-31 05:13:00,1
EFRO,2022-10-31 14:47:00,0
EFRO,2022-11-01 05:16:00,1
EFRO,2022-11-01 14:43:00,0
EFRO,2022-11-02 05:19:00,1
EFRO,2022-11-02 14:40:00,0
EFRO,2022-11-03 05:22:00,1
EFRO,2022-11-03 14:37:00,0
EFRO,2022-11-04 05:26:00,1
EFRO,2022-11-04 14:34:00,0
EFRO,2022-11-05 05:29:00,1
EFRO,2022-11-05 14:31:00,0
EFRO,2022-11-06 05:32:00,1
EFRO,2022-11-06 14:28:00,0
EFRO,2022-11-07 05:35:00,1
EFRO,2022-11-07 14:24:00,0
EFRO,2022-11-08 05:38:00,1
EFRO,2022-11-08 14:21:00,0
EFRO,2022-11-09 05:41:00,1
EFRO,2022-11-09 14:18:00,0
EFRO,2022-11-10 05:45:00,1
EFRO,2022-11-10 14:16:00,0
EFRO,2022-11-11 05:48:00,1
EFRO,2022-11-11 14:13:00,0
EFRO,2022-11-12 05:51:00,1
EFRO,2022-11-12 14:10:00,0
EFRO,2022-11-13 05:54:00,1
EFRO,2022-11-13 14:07:00,0
EFRO,2022-11-14 05:57:00,1
EFRO,2022-11-14 14:04:00,0
EFRO,2022-11-15 06:00:00,1
EFRO,2022-11-15 14:01:00,0
EFRO,2022-11-16 06:03:00,1
EFRO,2022-11-16 13:59:00,0
EFRO,2022-11-17 06:06:00,1
EFRO,2022-11-17 13:56:00,0
EFRO,2022-11-18 06:09:00,1
EFRO,2022-11-18 13:54:00,0
EFRO,2022-11-19 06:12:00,1
EFRO,2022-11-19 13:51:00,0
EFRO,2022-11-20 06:15:00,1
EFRO,2022-11-20 13:49:00,0
EFRO,2022-11-21 06:18:00,1
EFRO,2022-11-21 13:46:00,0
EFRO,2022-11-22 06:21:00,1
EFRO,2022-11-22 13:44:00,0
EFRO,2022-11-23 06:24:00,1
EFRO,2022-11-23 13:42:00,0
EFRO,2022-11-24 06:27:00,1
EFRO,2022-11-24 13:39:00,0
EFRO,2022-11-25 06:29:00,1
EFRO,2022-11-25 13:37:00,0
EFRO,2022-11-26 06:32:00,1
EFRO,2022-11-26 13:35:00,0
EFRO,2022-11-27 06:35:00,1
EFRO,2022-11-27 13:33:00,0
EFRO,2022-11-28 06:38:00,1
EFRO,2022-11-28 13:31:00,0
EFRO,2022-11-29 06:40:00,1
EFRO,2022-11-29 13:29:00,0
EFRO,2022-11-30 06:43:00,1
EFRO,2022-11-30 13:27:00,0
EFRO,2022-12-01 06:45:00,1
EFRO,2022-12-01 13:26:00,0
EFRO,2022-12-02 06:48:00,1
EFRO,2022-12-02 13:24:00,0
EFRO,2022-12-03 06:50:00,1
EFRO,2022-12-03 13:23:00,0
EFRO,2022-12-04 06:52:00,1
EFRO,2022-12-04 13:21:00,0
EFRO,2022-12-05 06:54:00,1
EFRO,2022-12-05 13:20:00,0
EFRO,2022-12-06 06:56:00,1
EFRO,2022-12-06 13:19:00,0
EFRO,2022-12-07 06:58:00,1
EFRO,2022-12-07 13:17:00,0
EFRO,2022-12-08 07:00:00,1
EFRO,2022-12-08 13:16:00,0
EFRO,2022-12-09 07:02:00,1
EFRO,2022-12-09 13:15:00,0
EFRO,2022-12-10 07:04:00,1
EFRO,2022-12-10 13:15:00,0
EFRO,2022-12-11 07:06:00,1
EFRO,2022-12-11 13:14:00,0
EFRO,2022-12-12 07:07:00,1
EFRO,2022-12-12 13:13:00,0
EFRO,2022-12-13 07:09:00,1
EFRO,2022-12-13 13:13:00,0
EFRO,2022-12-14 07:10:00,1
EFRO,2022-12-14 13:12:00,0
EFRO,2022-12-15 07:11:00,1
EFRO,2022-12-15 13:12:00,0
EFRO,2022-12-16 07:13:00,1
EFRO,2022-12-16 13:12:00,0
EFRO,2022-12-17 07:14:00,1
EFRO,2022-12-17 13:12:00,0
EFRO,2022-12-18 07:15:00,1
EFRO,2022-12-18 13:12:00,0
EFRO,2022-12-19 07:15:00,1
EFRO,2022-12-19 13:12:00,0
EFRO,2022-12-20 07:16:00,1
EFRO,2022-12-20 13:12:00,0
EFRO,2022-12-21 07:17:00,1
EFRO,2022-12-21 13:13:00,0
EFRO,2022-12-22 07:17:00,1
EFRO,2022-12-22 13:13:00,0
EFRO,2022-12-23 07:18:00,1
EFRO,2022-12-23 13:14:00,0
EFRO,2022-12-24 07:18:00,1
EFRO,2022-12-24 13:15:00,0
EFRO,2022-12-25 07:18:00,1
EFRO,2022-12-25 13:16:00,0
EFRO,2022-12-26 07:18:00,1
EFRO,2022-12-26 13:17:00,0
EFRO,2022-12-27 07:18:00,1
EFRO,2022-12-27 13:18:00,0
EFRO,2022-12-28 07:18:00,1
EFRO,2022-12-28 13:19:00,0
EFRO,2022-12-29 07:17:00,1
EFRO,2022-12-29 13:20:00,0
EFRO,2022-12-30 07:17:00,1
EFRO,2022-12-30 13:22:00,0
EFRO,2022-12-31 07:16:00,1
EFRO,2022-12-31 13:23:00,0
EFKU,2022-01-01 06:35:00,1
EFKU,2022-01-01 13:50:00,0
EFKU,2022-01-02 06:34:00,1
EFKU,2022-01-02 13:52:00,0
EFKU,2022-01-03 06:34:00,1
EFKU,2022-01-03 13:53:00,0
EFKU,2022-01-04 06:33:00,1
EFKU,2022-01-04 13:55:00,0
EFKU,2022-01-05 06:32:00,1
EFKU,2022-01-05 13:57:00,0
EFKU,2022-01-06 06:32:00,1
EFKU,2022-01-06 13:58:00,0
EFKU,2022-01-07 06:31:00,1
EFKU,2022-01-07 14:00:00,0
EFKU,2022-01-08 06:30:00,1
EFKU,2022-01-08 14:02:00,0
EFKU,2022-01-09 06:29:00,1
EFKU,2022-01-09 14:04:00,0
EFKU,2022-01-10 06:28:00,1
EFKU,2022-01-10 14:06:00,0
EFKU,2022-01-11 06:26:00,1
EFKU,2022-01-11 14:08:00,0
EFKU,2022-01-12 06:25:00,1
EFKU,2022-01-12 14:10:00,0
EFKU,2022-01-13 06:24:00,1
EFKU,2022-01-13 14:12:00,0
EFKU,2022-01-14 06:22:00,1
EFKU,2022-01-14 14:14:00,0
EFKU,2022-01-15 06:21:00,1
EFKU,2022-01-15 14:16:00,0
EFKU,2022-01-16 06:19:00,1
EFKU,2022-01-16 14:19:00,0
EFKU,2022-01-17 06:18:00,1
EFKU,2022-01-17 14:21:00,0
EFKU,2022-01-18 06:16:00,1
EFKU,2022-01-18 14:23:00,0
EFKU,2022-01-19 06:14:00,1
EFKU,2022-01-19 14:26:00,0
EFKU,2022-01-20 06:13:00,1
EFKU,2022-01-20 14:28:00,0
EFKU,2022-01-21 06:11:00,1
EFKU,2022-01-21 14:30:00,0
EFKU,2022-01-22 06:09:00,1
EFKU,2022-01-22 14:33:00,0
EFKU,2022-01-23 06:07:00,1
EFKU,2022-01-23 14:35:00,0
EFKU,2022-01-24 06:05:00,1
EFKU,2022-01-24 14:38:00,0
EFKU,2022-01-25 06:03:00,1
EFKU,2022-01-25 14:40:00,0
EFKU,2022-01-26 06:01:00,1
EFKU,2022-01-26 14:43:00,0
EFKU,2022-01-27 05:59:00,1
EFKU,2022-01-27 14:46:00,0
EFKU,2022-01-28 05:56:00,1
EFKU,2022-01-28 14:48:00,0
EFKU,2022-01-29 05:54:00,1
EFKU,2022-01-29 14:51:00,0
EFKU,2022-01-30 05:52:00,1
EFKU,2022-01-30 14:53:00,0
EFKU,2022-01-31 05:49:00,1
EFKU,2022-01-31 14:56:00,0
EFKU,2022-02-01 05:47:00,1
EFKU,2022-02-01 14:59:00,0
EFKU,2022-02-02 05:45:00,1
EFKU,2022-02-02 15:01:00,0
EFKU,2022-02-03 05:42:00,1
EFKU,2022-02-03 15:04:00,0
EFKU,2022-02-04 05:40:00,1
EFKU,2022-02-04 15:07:00,0
EFKU,2022-02-05 05:37:00,1
EFKU,2022-02-05 15:10:00,0
EFKU,2022-02-06 05:35:00,1
EFKU,2022-02-06 15:12:00,0
EFKU,2022-02-07 05:32:00,1
EFKU,2022-02-07 15:15:00,0
EFKU,2022-02-08 05:29:00,1
EFKU,2022-02-08 15:18:00,0
EFKU,2022-02-09 05:27:00,1
EFKU,2022-02-09 15:21:00,0
EFKU,2022-02-10 05:24:00,1
EFKU,2022-02-10 15:23:00,0
EFKU,2022-02-11 05:21:00,1
EFKU,2022-02-11 15:26:00,0
EFKU,2022-02-12 05:18:00,1
EFKU,2022-02-12 15:29:00,0
EFKU,2022-02-13 05:16:00,1
EFKU,2022-02-13 15:32:00,0
EFKU,2022-02-14 05:13:00,1
EFKU,2022-02-14 15:34:00,0
EFKU,2022-02-15 05:10:00,1
EFKU,2022-02-15 15:37:00,0
EFKU,2022-02-16 05:07:00,1
EFKU,2022-02-16 15:40:00,0
EFKU,2022-02-17 05:04:00,1
EFKU,2022-02-17 15:43:00,0
EFKU,2022-02-18 05:01:00,1
EFKU,2022-02-18 15:46:00,0
EFKU,2022-02-19 04:58:00,1
EFKU,2022-02-19 15:48:00,0
EFKU,2022-02-20 04:55:00,1
EFKU,2022-02-20 15:51:00,0
EFKU,2022-02-21 04:52:00,1
EFKU,2022-02-21 15:54:00,0
EFKU,2022-02-22 04:49:00,1
EFKU,2022-02-22 15:57:00,0
EFKU,2022-02-23 04:46:00,1
EFKU,2022-02-23 15:59:00,0
EFKU,2022-02-24 04:43:00,1
EFKU,2022-02-24 16:02:00,0
EFKU,2022-02-25 04:40:00,1
EFKU,2022-02-25 16:05:00,0
EFKU,2022-02-26 04:37:00,1
EFKU,2022-02-26 16:08:00,0
EFKU,2022-02-27 04:34:00,1
EFKU,2022-02-27 16:11:00,0
EFKU,2022-02-28 04:31:00,1
EFKU,2022-02-28 16:13:00,0
EFKU,2022-03-01 04:27:00,1
EFKU,2022-03-01 16:16:00,0
EFKU,2022-03-02 04:24:00,1
EFKU,2022-03-02 16:19:00,0
EFKU,2022-03-03 04:21:00,1
EFKU,2022-03-03 16:22:00,0
EFKU,2022-03-04 04:18:00,1
EFKU,2022-03-04 16:25:00,0
EFKU,2022-03-05 04:15:00,1
EFKU,2022-03-05 16:27:00,0
EFKU,2022-03-06 04:11:00,1
EFKU,2022-03-06 16:30:00,0
EFKU,2022-03-07 04:08:00,1
EFKU,2022-03-07 16:33:00,0
EFKU,2022-03-08 04:05:00,1
EFKU,2022-03-08 16:36:00,0
EFKU,2022-03-09 04:01:00,1
EFKU,2022-03-09 16:39:00,0
EFKU,2022-03-10 03:58:00,1
EFKU,2022-03-10 16:42:00,0
EFKU,2022-03-11 03:55:00,1
EFKU,2022-03-11 16:44:00,0
EFKU,2022-03-12 03:51:00,1
EFKU,2022-03-12 16:47:00,0
EFKU,2022-03-13 03:48:00,1
EFKU,2022-03-13 16:50:00,0
EFKU,2022-03-14 03:45:00,1
EFKU,2022-03-14 16:53:00,0
EFKU,2022-03-15 03:41:00,1
EFKU,2022-03-15 16:56:00,0
EFKU,2022-03-16 03:38:00,1
EFKU,2022-03-16 16:59:00,0
EFKU,2022-03-17 03:34:00,1
EFKU,2022-03-17 17:02:00,0
EFKU,2022-03-18 03:31:00,1
EFKU,2022-03-18 17:04:00,0
EFKU,2022-03-19 03:28:00,1
EFKU,2022-03-19 17:07:00,0
EFKU,2022-03-20 03:24:00,1
EFKU,2022-03-20 17:10:00,0
EFKU,2022-03-21 03:21:00,1
EFKU,2022-03-21 17:13:00,0
EFKU,2022-03-22 03:17:00,1
EFKU,2022-03-22 17:16:00,0
EFKU,2022-03-23 03:14:00,1
EFKU,2022-03-23 17:19:00,0
EFKU,2022-03-24 03:10:00,1
EFKU,2022-03-24 17:22:00,0
EFKU,2022-03-25 03:07:00,1
EFKU,2022-03-25 17:25:00,0
EFKU,2022-03-26 03:03:00,1
EFKU,2022-03-26 17:28:00,0
EFKU,2022-03-27 02:59:00,1
EFKU,2022-03-27 17:31:00,0
EFKU,2022-03-28 02:56:00,1
EFKU,2022-03-28 17:34:00,0
EFKU,2022-03-29 02:52:00,1
EFKU,2022-03-29 17:37:00,0
EFKU,2022-03-30 02:49:00,1
EFKU,2022-03-30 17:40:00,0
EFKU,2022-03-31 02:45:00,1
EFKU,2022-03-31 17:43:00,0
EFKU,2022-04-01 02:41:00,1
EFKU,2022-04-01 17:46:00,0
EFKU,2022-04-02 02:38:00,1
EFKU,2022-04-02 17:49:00,0
EFKU,2022-04-03 02:34:00,1
EFKU,2022-04-03 17:52:00,0
EFKU,2022-04-04 02:31:00,1
EFKU,2022-04-04 17:55:00,0
EFKU,2022-04-05 02:27:00,1
EFKU,2022-04-05 17:58:00,0
EFKU,2022-04-06 02:23:00,1
EFKU,2022-04-06 18:01:00,0
EFKU,2022-04-07 02:19:00,1
EFKU,2022-04-07 18:05:00,0
EFKU,2022-04-08 02:16:00,1
EFKU,2022-04-08 18:08:00,0
EFKU,2022-04-09 02:12:00,1
EFKU,2022-04-09 18:11:00,0
EFKU,2022-04-10 02:08:00,1
EFKU,2022-04-10 18:14:00,0
EFKU,2022-04-11 02:05:00,1
EFKU,2022-04-11 18:17:00,0
EFKU,2022-04-12 02:01:00,1
EFKU,2022-04-12 18:21:00,0
EFKU,2022-04-13 01:57:00,1
EFKU,2022-04-13 18:24:00,0
EFKU,2022-04-14 01:53:00,1
EFKU,2022-04-14 18:27:00,0
EFKU,2022-04-15 01:49:00,1
EFKU,2022-04-15 18:31:00,0
EFKU,2022-04-16 01:46:00,1
EFKU,2022-04-16 18:34:00,0
EFKU,2022-04-17 01:42:00,1
EFKU,2022-04-17 18:38:00,0
EFKU,2022-04-18 01:38:00,1
EFKU,2022-04-18 18:41:00,0
EFKU,2022-04-19 01:34:00,1
EFKU,2022-04-19 18:45:00,0
EFKU,2022-04-20 01:30:00,1
EFKU,2022-04-20 18:48:00,0
EFKU,2022-04-21 01:26:00,1
EFKU,2022-04-21 18:52:00,0
EFKU,2022-04-22 01:22:00,1
EFKU,2022-04-22 18:55:00,0
EFKU,2022-04-23 01:18:00,1
EFKU,2022-04-23 18:59:00,0
EFKU,2022-04-24 01:14:00,1
EFKU,2022-04-24 19:02:00,0
EFKU,2022-04-25 01:10:00,1
EFKU,2022-04-25 19:06:00,0
EFKU,2022-04-26 01:06:00,1
EFKU,2022-04-26 19:10:00,0
EFKU,2022-04-27 01:02:00,1
EFKU,2022-04-27 19:14:00,0
EFKU,2022-04-28 00:58:00,1
EFKU,2022-04-28 19:18:00,0
EFKU,2022-04-29 00:54:00,1
EFKU,2022-04-29 19:21:00,0
EFKU,2022-04-30 00:50:00,1
EFKU,2022-04-30 19:25:00,0
EFKU,2022-05-01 00:46:00,1
EFKU,2022-05-01 19:29:00,0
EFKU,2022-05-02 00:41:00,1
EFKU,2022-05-02 19:33:00,0
EFKU,2022-05-03 00:37:00,1
EFKU,2022-05-03 19:38:00,0
EFKU,2022-05-04 00:33:00,1
EFKU,2022-05-04 19:42:00,0
EFKU,2022-05-05 00:28:00,1
EFKU,2022-05-05 19:46:00,0
EFKU,2022-05-06 00:24:00,1
EFKU,2022-05-06 19:50:00,0
EFKU,2022-05-07 00:20:00,1
EFKU,2022-05-07 19:55:00,0
EFKU,2022-05-08 00:15:00,1
EFKU,2022-05-08 19:59:00,0
EFKU,2022-05-09 00:10:00,1
EFKU,2022-05-09 20:04:00,0
EFKU,2022-05-10 00:06:00,1
EFKU,2022-05-10 20:09:00,0
EFKU,2022-05-11 00:01:00,1
EFKU,2022-05-11 20:13:00,0
EFKU,2022-05-11 23:51:00,1
EFKU,2022-05-12 20:18:00,0
EFKU,2022-05-12 23:46:00,1
EFKU,2022-05-13 20:23:00,0
EFKU,2022-05-13 23:41:00,1
EFKU,2022-05-14 20:28:00,0
EFKU,2022-05-14 23:36:00,1
EFKU,2022-05-15 20:34:00,0
EFKU,2022-05-15 23:30:00,1
EFKU,2022-05-16 20:39:00,0
EFKU,2022-05-16 23:24:00,1
EFKU,2022-05-17 20:45:00,0
EFKU,2022-05-17 23:18:00,1
EFKU,2022-05-18 20:51:00,0
EFKU,2022-05-18 23:12:00,1
EFKU,2022-05-19 20:58:00,0
EFKU,2022-05-19 23:05:00,1
EFKU,2022-05-20 21:05:00,0
EFKU,2022-05-20 22:57:00,1
EFKU,2022-05-21 21:13:00,0
EFKU,2022-05-21 22:49:00,1
EFKU,2022-05-22 21:22:00,0
EFKU,2022-05-22 22:38:00,1
EFKU,2022-05-23 21:32:00,0
EFKU,2022-05-23 22:23:00,1
EFKU,2022-05-24 21:48:00,0
EFKU,2022-07-17 22:39:00,1
EFKU,2022-07-18 21:52:00,0
EFKU,2022-07-18 22:52:00,1
EFKU,2022-07-19 21:39:00,0
EFKU,2022-07-19 23:02:00,1
EFKU,2022-07-20 21:29:00,0
EFKU,2022-07-20 23:10:00,1
